station,date,year,month,day,hours_present,day_mean,day_min,day_max,airTemp_Avg_mean,airTemp_Avg_min,airTemp_Avg_max,rh_mean,rh_min,rh_max,parDen_Avg_mean,parDen_Avg_min,parDen_Avg_max,swRadIn_Avg_mean,swRadIn_Avg_min,swRadIn_Avg_max,windSpd_Avg_mean,windSpd_Avg_min,windSpd_Avg_max,windSpd_Min_mean,windSpd_Min_min,windSpd_Min_max,windSpd_Max_mean,windSpd_Max_min,windSpd_Max_max,windDir_mean,windDir_min,windDir_max,dewPt_Avg_mean,dewPt_Avg_min,dewPt_Avg_max,vPress_mean,vPress_min,vPress_max,vPressSat_mean,vPressSat_min,vPressSat_max,bPress_Avg_mean,bPress_Avg_min,bPress_Avg_max,airTemp_Min_mean,airTemp_Min_min,airTemp_Min_max,airTemp_Max_mean,airTemp_Max_min,airTemp_Max_max,precip_mm_day,hours_with_precip,expected_hours,coverage,quality_flag
DPWL,2025-07-02,2025,7,2,24,2,2,2,22.6,14.9,29.8,62.5,33.1,92.5,676.2,0,2169.3,333.8,-9.8,1077.8,3,0.6,8,1.9,0.2,6.1,4.3,0.9,10.1,133.4,57.3,214.9,14.3,11.8,15.9,1.6,1.4,1.8,2.8,1.7,4.2,600.2,600.1,600.3,21.9,14.4,29,23.3,15.9,30.6,0.5,1,24,1,OK (>=90%)
DPWL,2025-07-03,2025,7,3,24,3,3,3,22,16.4,26.7,72.6,49,96.6,493.3,0,1971.5,238,-9.9,968.1,2.4,0.8,5.6,1.5,0.2,4,3.4,1,7.8,164.8,48.5,325.1,16.4,14.8,19.3,1.9,1.7,2.2,2.7,1.9,3.5,600.2,600.1,600.3,21.3,16,26.1,22.7,17.1,27.9,17.6,3,24,1,OK (>=90%)
DPWL,2025-07-04,2025,7,4,24,4,4,4,23.4,15.6,31.9,55.2,23.1,94.7,730.7,0,2096.8,369.8,-11.6,1057.7,2.2,0.5,4.8,1.4,0.2,2.9,3.2,1,6.7,216.7,75.2,335.5,12.3,8.4,15.3,1.4,1.1,1.7,3,1.8,4.7,600.1,600,600.3,22.7,15.1,31.8,24.2,15.9,32,0.6,1,24,1,OK (>=90%)
DPWL,2025-07-05,2025,7,5,24,5,5,5,25.9,17.8,33.4,36.5,14.9,66.7,722.1,0,2070.1,375.2,-5,1074.8,2.3,0.6,4.9,1.5,0.2,3.8,3.2,1.2,6.1,169.2,65,332.5,8.2,3.1,11.6,1.1,0.8,1.4,3.5,2,5.1,600.1,600,600.2,24.9,17.1,33,26.9,18.6,34.1,0,0,24,1,OK (>=90%)
DPWL,2025-07-06,2025,7,6,24,6,6,6,27.3,22.5,34.1,41.9,21.5,66,604.3,0,2018.6,302.6,-5.9,1028.9,4.2,1.8,6.8,2.7,0.4,5,6,3.5,8.7,145.2,82.8,211.7,12.4,8.7,16.6,1.5,1.1,1.9,3.7,2.7,5.3,600.1,600,600.2,26.4,21.5,33.5,28,23.1,34.6,0,0,24,1,OK (>=90%)
DPWL,2025-07-07,2025,7,7,24,7,7,7,27.2,19.4,33.8,41.5,19.2,70.7,669.1,0,2053.2,336.7,-3.2,1036,3.5,1.5,7.6,2.2,0.3,5.5,4.9,2.1,9.7,171.7,110,255.2,11.9,6.5,14.2,1.4,1,1.6,3.7,2.3,5.3,600.1,600,600.2,26.3,18.8,33,27.9,20.1,34.3,0,0,24,1,OK (>=90%)
DPWL,2025-07-08,2025,7,8,24,8,8,8,28,22.8,34.9,40.3,19.1,61.2,709.8,0,2054.6,362,-3.7,1043.7,4.1,1.5,7.4,2.8,0.4,5.2,5.6,3,9.5,160.2,61,284.3,12.2,7.8,15.4,1.4,1.1,1.7,3.9,2.8,5.6,600.1,600,600.2,27.3,22.5,34.5,28.6,23.3,35.2,0,0,24,1,OK (>=90%)
DPWL,2025-07-09,2025,7,9,24,9,9,9,28.1,18.8,35.5,36.7,18.5,62.9,713.6,0,2043.7,364.4,-3.8,1038.6,3.8,1.5,7.4,2.6,0.5,5.3,5.3,1.9,9.3,159.7,81.4,203.8,11,7.8,12.9,1.3,1.1,1.5,3.9,2.2,5.8,600.1,600,600.2,27.3,18.4,35.3,28.9,19.6,36,0,0,24,1,OK (>=90%)
DPWL,2025-07-10,2025,7,10,24,10,10,10,30.5,23.7,37.6,29.2,16.6,46,663.8,0,2047.9,336.9,-4.4,1041.5,4.7,1.8,7.3,3.1,0.4,5.4,6.4,3.5,9.2,178.1,125.4,230.4,9.6,7.6,11.7,1.2,1.1,1.4,4.5,2.9,6.5,600.1,600,600.1,29.8,23.5,36.9,31.2,23.9,38.4,0,0,24,1,OK (>=90%)
DPWL,2025-07-11,2025,7,11,24,11,11,11,29.6,23.2,36.2,19.8,11.6,32.3,696.7,0,2033.1,366.2,-7.1,1066.4,2.3,1,4.1,1.3,0.3,2.3,3.5,1.4,5.8,171,46.5,316.1,3.3,-4.7,7.5,0.8,0.4,1,4.3,2.8,6,600,600,600.1,28.7,21.5,35.9,30.6,25,36.4,0,0,24,1,OK (>=90%)
DPWL,2025-07-12,2025,7,12,24,12,12,12,26.2,20.4,32.9,40.2,17.3,69.8,655.2,0,1985.7,335.5,-5.8,1014.7,4.9,1.7,10.1,3.1,0.6,7.2,6.9,2.5,13.1,131.3,61.3,265.6,10.4,-4.8,15.6,1.3,0.4,1.8,3.5,2.4,5,600.1,600,600.2,25.4,18.9,32.7,27.1,21.4,33.3,0,0,24,1,OK (>=90%)
DPWL,2025-07-13,2025,7,13,24,13,13,13,26,18.2,34.5,35.4,20,51.5,570.4,0,1963.3,290.8,-3.9,1011.5,2.7,1.1,6.7,1.6,0.4,4.5,4,1.5,8.9,168.9,75.5,239.7,8.8,5.7,11.4,1.1,0.9,1.4,3.5,2.1,5.5,600.1,600,600.1,25.1,17,34.1,27,19.4,35,0,0,24,1,OK (>=90%)
DPWL,2025-07-14,2025,7,14,24,14,14,14,25.1,15.9,32.5,38.9,23,62.9,663.2,0,2054.5,339.5,-4.7,1049.2,3,0.6,9.2,1.9,0,6.5,4.2,1.4,11.5,164,47.6,268.4,9.4,7.9,11.5,1.2,1.1,1.4,3.3,1.8,4.9,600.1,600,600.2,24.2,15.4,31.9,26,16.6,33.3,0,0,24,1,OK (>=90%)
DPWL,2025-07-15,2025,7,15,24,15,15,15,26.5,16.7,34.1,37,17.3,66.9,663.1,0,1984.2,343.6,-4.9,1017.2,2.4,1.1,5.7,1.4,0.4,3.8,3.6,1.7,7.5,205.4,60.7,296.4,9.3,5.9,11.4,1.2,0.9,1.3,3.6,1.9,5.4,600.1,600,600.2,25.6,15.7,33.9,27.4,18.3,34.4,0,0,24,1,OK (>=90%)
DPWL,2025-07-16,2025,7,16,24,16,16,16,27.8,19.5,35.3,32.3,18.6,49.1,634.8,0,1938.1,326,-3.9,1002.9,2.9,1.1,6.6,1.8,0.2,4.8,4.2,1.9,8.4,182.3,87.4,269,8.9,7.6,10.4,1.1,1,1.3,3.9,2.3,5.7,600.1,600,600.1,27,18.9,34.4,28.5,20.1,36,0,0,24,1,OK (>=90%)
DPWL,2025-07-17,2025,7,17,24,17,17,17,24.9,18.9,33.1,53.5,24.8,79.3,489.7,0,1820.2,242.3,-5.1,907.6,2.5,1,5.8,1.5,0.5,3.6,3.7,1.4,8.4,138.6,31.7,235.5,14.1,10.2,18.6,1.6,1.3,2.1,3.2,2.2,5.1,600.1,600.1,600.2,23.9,17.9,32.3,26.1,20.2,33.9,9.7,2,24,1,OK (>=90%)
DPWL,2025-07-18,2025,7,18,24,18,18,18,24.2,21.1,31,58.5,33.4,72.1,492.2,0,2125.4,242.8,-2.6,1070.6,4,1.3,7.7,2.7,0.5,5.6,5.4,1.8,9.9,179.1,91.4,293.8,15.2,13.1,17,1.7,1.5,1.9,3.1,2.5,4.5,600.1,600.1,600.2,23.5,20.4,30.6,25,22,31.5,3.3,2,24,1,OK (>=90%)
DPWL,2025-07-19,2025,7,19,24,19,19,19,24.5,19,32.5,55.1,30.1,80.6,613.9,0,2047.4,303.8,-7.9,1028.7,2.9,0.2,7.4,1.8,0,5.2,4.2,0.5,9.6,194.7,126.5,333.2,14.1,11.7,15.4,1.6,1.4,1.8,3.2,2.2,4.9,600.1,600.1,600.2,23.8,18,32.2,25.2,19.5,32.9,0,0,24,1,OK (>=90%)
DPWL,2025-07-20,2025,7,20,24,20,20,20,24.8,16.3,34,51.2,22.8,87.7,634.2,0,2040.6,316.3,-9.2,1031.1,2.1,1.3,5.4,1.2,0.1,3.7,3,1.6,7.4,180.8,77.5,250.4,12.5,10,14.8,1.5,1.2,1.7,3.3,1.9,5.3,600.1,600,600.3,24,16,33.1,25.6,16.6,34.4,0,0,24,1,OK (>=90%)
DPWL,2025-07-21,2025,7,21,24,21,21,21,24,19.1,31.5,55.9,30.6,75.7,602.1,0,2043.8,299.2,-4.5,1025.1,4.5,1.6,7.9,3.2,1.3,5.6,6,1.8,10.2,182.7,146.8,274.1,14.1,11.5,15.9,1.6,1.4,1.8,3.1,2.2,4.6,600.1,600.1,600.2,23.3,18.8,31.2,24.9,19.4,32.3,10.2,2,24,1,OK (>=90%)
DPWL,2025-07-22,2025,7,22,24,22,22,22,22.6,18.2,28.9,65.4,37.9,93.6,514.3,0,1938,250.4,-12,966.4,2.7,1,6.3,1.7,0.4,4.2,3.8,1.4,8,196.9,114.6,259.2,15.1,12.7,17.8,1.7,1.5,2,2.8,2.1,4,600.2,600.1,600.3,22,17.8,27.6,23.3,18.6,29.4,4.7,7,24,1,OK (>=90%)
DPWL,2025-07-23,2025,7,23,24,23,23,23,22.6,18,28.3,67,36.6,98.3,401.1,0,2121.3,192.9,-12.5,1059.8,2.4,0.5,5.9,1.6,0.3,4,3.3,0.7,7.4,196.6,126.1,274.3,15.3,12.1,17.9,1.7,1.4,2.1,2.8,2.1,3.8,600.2,600.1,600.3,22.1,17.9,27.8,23,18.1,28.6,0,0,24,1,OK (>=90%)
DPWL,2025-07-24,2025,7,24,24,24,24,24,24.1,19.1,29.1,50.9,32,71.7,424.7,0,1828,208.8,-3.3,922.7,2.5,1.2,4.5,1.7,0.4,3.2,3.5,1.7,6.1,149.6,47.9,224.6,12.7,10.5,15,1.5,1.3,1.7,3.1,2.2,4,600.1,600.1,600.2,23.5,18.3,28.8,24.7,20.1,29.4,0.2,1,24,1,OK (>=90%)
DPWL,2025-07-25,2025,7,25,24,25,25,25,26,16.8,33,37.1,16.5,75.6,669.8,0,2034,341,-4.4,1037.3,2.4,0.5,4.4,1.4,0.1,3.1,3.6,1.2,6,185.4,80.9,278.8,8.4,4.2,13,1.1,0.8,1.5,3.5,1.9,5,600.1,600,600.2,25.2,15.7,32.5,26.8,17.9,33.4,0,0,24,1,OK (>=90%)
DPWL,2025-07-26,2025,7,26,24,26,26,26,26.8,15.9,34.8,24.1,12.8,45.6,692.1,0,2037.7,356.7,-4.3,1050.6,2.5,1,3.9,1.6,0.5,2.9,3.5,1.6,4.8,167.9,42.8,300.9,3.1,1.8,6.6,0.8,0.7,1,3.7,1.8,5.6,600.1,600,600.1,25.8,15.5,34.6,27.7,16.7,34.9,0,0,24,1,OK (>=90%)
DPWL,2025-07-27,2025,7,27,24,27,27,27,28.3,17.1,35.7,26.6,11.3,53.1,687.9,0,2036.8,356,-4.3,1049.2,3.4,1,7.6,2.2,0.2,5.2,4.8,2,9.8,175.3,87.2,253.6,5.3,-0.7,12.6,0.9,0.6,1.5,4,2,5.9,600.1,600,600.1,27.5,16.4,35.5,29.2,18.2,36,0,0,24,1,OK (>=90%)
DPWL,2025-07-28,2025,7,28,24,28,28,28,25.6,18.7,34,50.4,24.4,89.6,544,0,1988.9,269.3,-9.9,995.8,3.8,1.2,7.7,2.5,0.6,5.4,5.2,1.9,10.1,163.7,39.5,219,13.7,10.8,16.9,1.6,1.3,1.9,3.4,2.1,5.3,600.1,600,600.3,24.7,18.4,33,26.7,19,34.7,6.1,6,24,1,OK (>=90%)
DPWL,2025-07-29,2025,7,29,24,29,29,29,21.9,18,27,71.4,46.4,93.2,409.4,0,1446.7,196.1,-9,723.9,2.8,1,4.4,1.8,0.3,3.4,3.9,1.4,6.1,156,101.2,221.6,16,14.4,17.5,1.8,1.6,2,2.7,2.1,3.6,600.2,600.1,600.3,21.5,17.8,26.5,22.3,18.1,27.5,1.1,2,24,1,OK (>=90%)
DPWL,2025-07-30,2025,7,30,24,30,30,30,24.3,17.5,32.1,54.6,26.2,87,631.1,0,2035.9,312.2,-9.4,1019.9,2.6,0.6,6.1,1.6,0.2,4,3.8,1.1,8.5,152,58,204.7,13.6,10.4,16,1.6,1.3,1.8,3.1,2,4.8,600.1,600.1,600.3,23.4,16.9,31.6,25.1,18.3,33.1,0,0,24,1,OK (>=90%)
DPWL,2025-07-31,2025,7,31,24,31,31,31,23.4,18.5,31.3,57,31.1,85.9,508.3,0,2020.7,250.4,-8.9,1014.2,3.6,1.5,7.3,2.2,0.7,5.2,5.1,2,9.7,99.1,44.2,248.9,13.7,11.9,16.2,1.6,1.4,1.8,3,2.1,4.6,600.1,600.1,600.3,22.6,18.1,30.9,24.3,19.3,31.9,14.3,5,24,1,OK (>=90%)
DPWL,2025-08-01,2025,8,1,24,1,1,1,24.4,18.4,32.1,56.3,29.7,89,667.5,0,2027.1,332,-9.1,1013.2,2.3,1.1,4.8,1.3,0.1,3.3,3.5,1.5,6.5,179.5,85,304.5,14.2,11.3,17,1.6,1.4,1.9,3.2,2.1,4.8,600.1,600.1,600.3,23.6,17.7,31.8,25.1,18.9,32.5,0,0,24,1,OK (>=90%)
DPWL,2025-08-02,2025,8,2,24,2,2,2,25.1,20.7,32.6,53.2,26.5,72.3,605.5,0,2015.3,301.9,-3.9,1013.9,2.8,0.7,7.1,1.7,0.1,4.5,4,1.5,10,180.3,103.6,297.6,14.2,10.7,17,1.6,1.3,2,3.3,2.4,4.9,600.1,600.1,600.2,24.1,19.5,31.7,26,21.4,33.1,10.5,2,24,1,OK (>=90%)
DPWL,2025-08-03,2025,8,3,24,3,3,3,26.5,17.9,35.5,36.8,10.3,78,684.7,0,2019.9,358.1,-6.3,1050,2.3,1.4,3.4,1.5,0.3,2.2,3.2,1.9,5.1,203.3,74.3,319.9,7.4,-0.3,15.5,1.1,0.6,1.8,3.7,2.1,5.8,600.1,600,600.2,25.5,17.3,35.1,27.5,18.5,35.7,0,0,24,1,OK (>=90%)
DPWL,2025-08-04,2025,8,4,24,4,4,4,25.4,13.8,34.6,24.6,11,50.5,676,0,1989,357.8,-5,1053.7,2.2,1.2,3.5,1.5,0.4,2.8,3,1.6,4.3,144,56.7,290.2,2,-1.1,7.3,0.7,0.6,1,3.5,1.6,5.5,600.1,600,600.1,24.4,13.1,34.5,26.6,15.1,34.8,0,0,24,1,OK (>=90%)
DPWL,2025-08-05,2025,8,5,24,5,5,5,28.1,17.1,36,23.3,14.9,40.2,649.3,0,1991.6,336.1,-4.3,1031.8,2.1,0.8,3.1,1.3,0.2,2.4,3,1.4,4.6,163.6,89.9,323.8,4.4,0.4,6.2,0.8,0.6,1,4,1.9,6,600,600,600.1,27.1,16.8,35.7,29.1,17.7,36.4,0,0,24,1,OK (>=90%)
DPWL,2025-08-06,2025,8,6,24,6,6,6,29.1,19.6,36.5,24.7,15.9,37.1,615.7,0,1992.3,312.4,-4.9,1019.1,2.7,1.6,7,1.7,0.5,4.8,3.8,1.9,9,181.6,54,305.3,6.3,3,8.1,1,0.8,1.1,4.2,2.3,6.1,600.1,600,600.1,28.2,19,36,30,20.3,36.9,0,0,24,1,OK (>=90%)
DPWL,2025-08-07,2025,8,7,24,7,7,7,29.3,20.1,37.1,26,15.4,42.1,625.5,0,1975.9,318.5,-4.9,1006.5,2.5,1.4,4.2,1.5,0.5,2.8,3.5,1.9,5.9,207.8,121.2,271.6,6.8,4.3,8.2,1,0.8,1.1,4.3,2.3,6.3,600.1,600,600.1,28.2,19.5,36.5,30.4,20.8,37.7,0,0,24,1,OK (>=90%)
DPWL,2025-08-08,2025,8,8,24,8,8,8,30.6,23,36.9,18.1,13.6,24.5,592.8,0,1905.3,309.6,-4.3,992.7,3.2,2.1,5.3,2,0.5,3.8,4.5,2.7,6.9,204.8,96.3,305.5,3.4,0.2,5.6,0.8,0.6,0.9,4.5,2.8,6.2,600,600,600.1,29.7,21,36.6,31.6,24,37.4,0,0,24,1,OK (>=90%)
DPWL,2025-08-09,2025,8,9,24,9,9,9,29.8,20.5,37.1,20.4,11.2,36.7,577.3,0,1961.3,298.7,-5.5,1022.4,2.6,1.1,4.4,1.5,0.5,2.3,4,1.7,7.3,196.5,111.5,280.9,3.7,1.2,6,0.8,0.7,0.9,4.3,2.4,6.3,600,600,600.1,28.8,19.4,36.4,30.8,21.3,37.6,0,0,24,1,OK (>=90%)
DPWL,2025-08-10,2025,8,10,24,10,10,10,28.4,22.8,34.4,26,14.2,36.2,429.3,0,1486.1,217.4,-4.4,761.8,3.6,1.5,8.8,2.3,0.9,6.2,5,2.1,11.4,224.7,134.6,319.4,6.5,3.2,9,1,0.8,1.2,3.9,2.8,5.4,600.1,600,600.1,27.4,22.5,33.9,29.3,23.1,35,0,0,24,1,OK (>=90%)
DPWL,2025-08-11,2025,8,11,24,11,11,11,28.1,21.8,35.4,31.4,12.1,48,624,0,1960.9,320.3,-4.5,1009.6,4.3,1.6,7,2.7,0.7,4.8,6.1,2.7,9.7,172.2,49.7,290.7,8.2,1.2,11.2,1.1,0.7,1.3,3.9,2.6,5.7,600.1,600,600.1,27.4,21.5,34.7,28.7,22,36.2,0,0,24,1,OK (>=90%)
DPWL,2025-08-12,2025,8,12,24,12,12,12,25.2,18.3,32.5,38.2,22.9,57,563.1,0,1913.5,285.3,-5,975.7,3.4,1.1,7.1,2,0.5,5.1,5,1.5,9.6,165.3,51.6,312.3,9.3,6.4,10.7,1.2,1,1.3,3.3,2.1,4.9,600.1,600,600.1,24.2,17.1,31.3,26.2,19.1,33.2,0,0,24,1,OK (>=90%)
DPWL,2025-08-13,2025,8,13,24,13,13,13,25.9,17.1,32.9,33.4,18.3,55.6,544.5,0,1827.4,280.7,-4.2,942.4,2.5,1.4,3.7,1.6,0.8,2.4,3.5,1.8,5.7,198.6,134.5,254.8,7.5,4.6,9.8,1,0.9,1.2,3.5,1.9,5,600.1,600,600.1,25,16.5,32.6,26.8,17.6,33.4,0,0,24,1,OK (>=90%)
DPWL,2025-08-14,2025,8,14,24,14,14,14,27.8,18.1,34.8,28.2,15.8,46.8,593.8,0,1893.8,310,-3.9,984,3.2,1.8,5.5,2.1,0.9,3.5,4.5,2.2,7.9,183.2,158,219.9,6.7,4.9,9.4,1,0.9,1.2,3.9,2.1,5.6,600.1,600,600.1,26.9,17.1,34.2,28.6,18.5,35.3,0,0,24,1,OK (>=90%)
DPWL,2025-08-15,2025,8,15,24,15,15,15,22,18.7,25.6,56.4,40.3,84,203.8,0,747.7,93.3,-3.9,367.7,3.3,1.3,8.7,2.4,0.8,6.6,4.2,1.6,11,166.1,87.1,220,12.6,8.6,16.6,1.5,1.1,1.9,2.7,2.2,3.3,600.1,600.1,600.2,21.2,18.3,25.1,22.7,19,26.2,0.8,2,24,1,OK (>=90%)
DPWL,2025-08-16,2025,8,16,24,16,16,16,25.7,19,32.1,44.9,22.7,75.6,627.3,0,1908.3,317.2,-4.2,956.4,2.4,0.7,5,1.4,0.2,3.5,3.6,1.3,6.6,204.3,110.3,293.2,11.5,7.4,14.6,1.4,1,1.7,3.4,2.2,4.8,600.1,600,600.2,25,18.5,31.8,26.3,19.3,32.5,0,0,24,1,OK (>=90%)
DPWL,2025-08-17,2025,8,17,24,17,17,17,26.6,20.2,33.8,38.8,20.8,55.7,551.1,0,1908.9,278.4,-3.4,975.7,3.5,1.3,9.6,2.2,0.3,6.9,4.8,2.4,12.1,187.3,124.7,288,10.6,7.4,13.8,1.3,1,1.6,3.6,2.4,5.3,600.1,600,600.1,25.8,19.2,33.4,27.4,21.3,35,0,0,24,1,OK (>=90%)
DPWL,2025-08-18,2025,8,18,24,18,18,18,26.2,20,34,46.6,26.7,70.1,615.2,0,1965.7,309.3,-3.3,989.8,3.6,0.9,7,2.2,0.4,4.6,5.2,1.4,9.6,165.9,49.1,282.5,13.1,11.2,15,1.5,1.3,1.7,3.5,2.3,5.3,600.1,600.1,600.2,25.5,19.8,33.4,27,20.3,34.6,0,0,24,1,OK (>=90%)
DPWL,2025-08-19,2025,8,19,24,19,19,19,26.8,21.9,33,48.4,27.4,66,490.7,0,1920.7,242.8,-3.6,960.4,2.8,1,6,1.6,0.2,3.8,4.1,1.9,8.3,148.3,66.4,293.1,14.5,11.6,16,1.6,1.4,1.8,3.6,2.6,5.1,600.1,600.1,600.2,26.1,21.4,32.5,27.6,22.8,34.3,0,0,24,1,OK (>=90%)
DPWL,2025-08-20,2025,8,20,24,20,20,20,26.5,17.9,33,49.1,29.4,78.7,513.9,0,1906.4,257.8,-3.9,958.7,2.4,1.1,4.1,1.4,0.5,2.7,3.5,1.5,5.8,195.3,124,283.4,14.2,12.7,15.8,1.6,1.5,1.8,3.6,2,5,600.1,600.1,600.2,25.7,17.6,32.2,27.3,18.2,33.8,0,0,24,1,OK (>=90%)
DPWL,2025-08-21,2025,8,21,24,21,21,21,25.6,20.2,34.2,54.3,26.7,86.6,604.4,0,1931.2,306.7,-9.6,981.5,2.2,0.5,4.7,1.2,0.2,2.5,3.4,1.1,8,183,122.4,248.9,14.5,12.1,18.5,1.7,1.4,2.1,3.4,2.3,5.4,600.1,600.1,600.3,24.6,19.2,33.6,26.4,21,34.6,14.4,2,24,1,OK (>=90%)
DPWL,2025-08-22,2025,8,22,24,22,22,22,25.5,18.6,32.4,48.9,24.2,83.6,621.5,0,1914.7,319.4,-4.2,983.5,2.7,0.3,4.2,1.8,0.1,3.3,3.8,0.7,6.3,187.1,140.1,252,12.6,8.8,16.7,1.5,1.1,1.9,3.4,2.1,4.9,600.1,600,600.2,24.8,17.7,32.1,26.2,19,32.8,0,0,24,1,OK (>=90%)
DPWL,2025-08-23,2025,8,23,24,23,23,23,27.6,22.9,32.5,33.8,24,45.3,567,0,1905.7,287.6,-4.3,970.7,4.9,3.4,7.1,3.3,2,5.2,6.7,4.7,9.1,153.1,119.8,209.2,10,8.3,11.3,1.2,1.1,1.3,3.8,2.8,4.9,600.1,600,600.1,27.2,22.6,32,28.1,23.1,33,0,0,24,1,OK (>=90%)
DPWL,2025-08-24,2025,8,24,24,24,24,24,25.5,18,31.9,45.9,26.3,75.3,536.9,0,2049,271,-3.7,1051.5,2.3,0.8,4.2,1.3,0.2,2.2,3.4,1.1,6.3,202.9,75.9,313.6,12.1,9.1,14.6,1.4,1.2,1.7,3.3,2.1,4.8,600.1,600.1,600.2,24.8,17.2,31.1,26.3,18.8,32.7,0,0,24,1,OK (>=90%)
DPWL,2025-08-25,2025,8,25,24,25,25,25,24.9,18.5,33.2,51,25.3,76.1,598.5,0,1896.9,302.6,-7.5,956.8,2.9,1.2,7.4,1.8,0.4,5.2,4.2,1.6,9.6,182.1,41.4,274.3,13,10,16.4,1.5,1.2,1.9,3.3,2.1,5.1,600.1,600.1,600.2,24,17.8,32.6,25.8,19.5,33.7,0.8,1,24,1,OK (>=90%)
DPWL,2025-08-26,2025,8,26,24,26,26,26,24.7,19.5,32.4,54.3,25.3,77.4,573.5,0,1874.3,291.5,-4.5,942.5,5,1.8,10.6,3.3,0.6,7.7,6.9,2.8,13.3,120.6,27.3,242.9,13.7,10,16.3,1.6,1.2,1.9,3.2,2.3,4.9,600.1,600.1,600.2,24,19.1,31.3,25.3,19.7,33,0,0,24,1,OK (>=90%)
DPWL,2025-08-27,2025,8,27,24,27,27,27,23.5,18.5,29.3,56.2,31.2,83,518.6,0,1915.1,260.1,-10.2,969.3,2,1.1,3.5,1.1,0.3,2.4,3,1.5,4.9,208,86,289.4,13.6,10.6,16.9,1.6,1.3,1.9,3,2.1,4.1,600.1,600.1,600.2,22.9,17.9,29.1,24.3,19.2,29.5,0,0,24,1,OK (>=90%)
DPWL,2025-08-28,2025,8,28,24,28,28,28,25.5,17.6,31.7,45.9,25.8,70.8,579.9,0,1903.4,292.6,-3.3,962,2,0.6,3.7,1.1,0.4,1.7,3,0.7,6.2,208.2,79.9,340.9,11.9,9.5,14.6,1.4,1.2,1.7,3.4,2,4.7,600.1,600.1,600.2,24.9,17.4,31.4,26.1,17.7,31.9,0,0,24,1,OK (>=90%)
DPWL,2025-08-29,2025,8,29,24,29,29,29,23.2,17.4,31.3,59.8,27.7,96.3,405,0,1816.6,199,-11.1,912.5,2.4,0.8,5.2,1.5,0.4,3.6,3.4,1.1,7.7,216.4,66.6,322.7,13.5,10.1,17.8,1.6,1.2,2,2.9,2,4.6,600.2,600.1,600.3,22.5,17.3,30.6,24.1,17.5,32.1,6.3,4,24,1,OK (>=90%)
DPWL,2025-08-30,2025,8,30,24,30,30,30,22.4,15.1,30.4,64.9,29.5,98.6,610.8,0,1899.1,305.9,-9.8,959.9,1.6,0.8,3.1,0.8,0.2,1.8,2.4,1,4.8,160.8,30.7,257.3,14.1,10.4,16.9,1.6,1.3,1.9,2.8,1.7,4.3,600.2,600.1,600.3,21.7,15.1,30.1,23.1,15.2,30.8,0,0,24,1,OK (>=90%)
DPWL,2025-08-31,2025,8,31,24,31,31,31,23.7,18.4,29.4,52,35.4,70.7,469.5,0,1813.1,233.2,-4.6,916.7,4.4,1.3,7.1,2.8,0.3,5.2,6.3,1.9,9.1,97.5,40,206,12.9,10.5,15.2,1.5,1.3,1.7,3,2.1,4.1,600.1,600.1,600.2,23.1,17.6,29.1,24.4,19.7,29.6,0,0,24,1,OK (>=90%)
DPWL,2025-09-01,2025,9,1,24,1,1,1,23.1,15.3,29.8,46.9,30.7,75.6,522.5,0,1909.1,264.7,-4.7,972,2.3,0.6,6.2,1.3,0.3,4.4,3.4,1.1,8.1,188.5,76.6,304.1,10.4,8.2,11.9,1.3,1.1,1.4,2.9,1.7,4.2,600.1,600.1,600.2,22.1,14.7,28.8,24.1,16.9,31.2,0,0,24,1,OK (>=90%)
DPWL,2025-09-02,2025,9,2,24,2,2,2,24.9,16.8,31,38.2,23.6,63.1,594.5,0,1923.5,305.1,-5,978.2,3.1,1.7,6.1,1.9,0.3,4.5,4.3,2.2,8.4,171.2,105.4,291.4,9,5.9,11.3,1.2,0.9,1.3,3.2,1.9,4.5,600.1,600,600.2,24.1,15.6,30.3,25.8,18.5,31.5,0,0,24,1,OK (>=90%)
DPWL,2025-09-03,2025,9,3,24,3,3,3,24.9,18,31.6,36.6,21.7,52,520.4,0,1875.8,262.3,-4.7,953.8,2.9,1.2,6.5,1.7,0.3,4.3,4.2,1.6,8.4,188.8,59.5,301.2,8.7,7.1,9.7,1.1,1,1.2,3.2,2.1,4.6,600.1,600,600.1,24.2,17.5,31,25.7,18.4,31.9,0,0,24,1,OK (>=90%)
DPWL,2025-09-04,2025,9,4,24,4,4,4,22.9,14.8,29.7,41.7,22.7,66.1,432,0,1780.2,214.8,-3.7,902.8,3.1,1.1,7.6,2,0.4,5.2,4.4,1.6,10.1,192.8,120,257.8,8.3,5,10.5,1.1,0.9,1.3,2.9,1.7,4.2,600.1,600,600.2,22.3,14.3,29.3,23.6,15.3,30.3,0,0,24,1,OK (>=90%)
DPWL,2025-09-05,2025,9,5,24,5,5,5,21.5,16.6,27.8,56.4,34,70.6,472.3,0,1726.7,235.8,-3.2,869.4,3.9,2,5.7,2.5,0.5,3.9,5.5,3.8,7.4,162.1,109.8,199.3,12,9.2,14.3,1.4,1.2,1.6,2.6,1.9,3.8,600.1,600.1,600.2,20.8,16.1,26.7,22.1,17,28.5,0,0,24,1,OK (>=90%)
